🇨🇳川哥央视,#genre#
CETV1,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225652/index.m3u8
CETV2,http://[2409:8087:1a0b:df::4013]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226425/index.m3u8
CETV4,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225783/index.m3u8
🌠数字频道,#genre#
🌙川哥出品必属精品,https://d.kstore.space/download/7526/chuan.mp4#https://pan.shangui.cc/f/02Z8Fj/chuan.mov
重温经典,http://php.jdshipin.com:8880/cqyx.php?id=cwjdHD
重温经典,http://ali.hlspull.yximgs.com/live/awei_cwjd.flv
重温经典,http://[2409:8087:2801:22:100::76]/wh7f454c46tw1394075491_-2119906554/hwltc.tv.cdn.zj.chinamobile.com/PLTV/88888888/224/3221236436/1/index.m3u8?fmt=ts2hls&icpid=88888888&RTS=1717812218&from=5&hms_devid=330&online=1717812218&vqe=3
重温经典,http://36.108.172.237:10097/stream/channelid/1129822714
重温经典,http://36.108.172.237:10005/stream/channelid/14506760
重温经典HD,http://120.76.248.139/live/bfgd/4200000635.m3u8
重温经典,http://120.76.248.139/live/bfgd/4200000636.m3u8
瑜伽健身IPV6⛹🏻‍♂️🏊🏻‍♀️🏄🏻‍♀️🧘🏻‍♀️,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221226508/index.m3u8#http://[2409:8087:1a01:df::4041]/PLTV/88888888/224/3221226053/index.m3u8
炫舞未来,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225719/index.m3u8
梨园频道,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380788ba7bed/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQI5%2BK6T7j%2FlRm%2BvbM9VO7bA0q1S1k1f36SqqriM0FZoFSAJRfCt8SS7X6sTRmXb81a8O4H%2FdroDKjLoDeaMQdyJQ
文物宝库,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638078a346161/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQI5%2BK6T7j%2FlRm%2BvbM9VO7bA199v9hZiIrZ%2B5X675R6%2FGDjgcqn5UaJ6D814KM9%2FvF7QwvFfeEXMAK7LltfEC%2FKQQ
武术世界,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638078be5d654/index.m3u8?AuthInfo=toEYVdLfxymUP2l9NZpQI5%2BK6T7j%2FlRm%2BvbM9VO7bA0MVaBO3fffRWKM%2FzNpNYjRBAiSJylXYBAiox0V94ejMfwEtXXuH8b8M%2F%2FDznZB61s
CHC高清电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380764b172c9/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNS8qWmEGeaUedzcFVVumqf9cm8lJoOcrIZueLbqOJTuoPV%2FwBk6CoHYGFV14SkLW04
CHC家庭影院,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN63807601b19dd/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNRxu2SqX2RKsLT0S7AyQ8XopIVrD6IJGxdajeuKy4iZqZ4tkZuiEpwSRPszF6PIvg4
CHC动作电影,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6380763222d00/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTrwI%2B%2BngB0lPRofcD8hTNSXQZMUEnZPBI3Y%2BI8ABE4PJC%2B6OvlZZw5ubC%2FbrIdxFJJY1CcAGU%2BYDDQV9oJ%2FVqQ

求索纪录,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000010&IASHttpSessionId=OTT19019320240419154124000281
求索动物,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000009/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000009&IASHttpSessionId=OTT19019320240419154124000281
求索科学,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000011/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000011&IASHttpSessionId=OTT19019320240419154124000281
求索生活,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000004000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000004000000008&IASHttpSessionId=OTT19019320240419154124000281
求索纪录,http://[2409:8087:1a01:df::7005]/PLTV/88888888/224/3221225713/index.m3u8
求索科学,http://[2409:8087:1a01:df::7005]/PLTV/88888888/224/3221225728/index.m3u8
求索生活,http://[2409:8087:1a01:df::7005]/PLTV/88888888/224/3221225715/index.m3u8
求索动物,http://[2409:8087:1a01:df::7005]/PLTV/88888888/224/3221225730/index.m3u8
纪实人文,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8
纪实人文,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010067/1.m3u8
北京纪实,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225729/index.m3u8
湖南茶频道,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638729d8aca53/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSBx06ZL9Bo6JOM%2BSTjxZRIdUCZxTtaM%2Bza0L7mJjkPMmnEhAf%2Bi68sKjzRCbPoTU0E%2B6Pia2CkRtxgPs8Tmw7I
金鹰纪实,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN4766929BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUaWf4k%2B88FALXqp3i7ExZ4HArfvJF2pWpm4RxcBNhZ7j8oKdkoj6hFDX2k81AyJk8L2ZgQL4lTNsyfhwMVyjNWA
金鹰卡通,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN6000057BESTVSMGSMG/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUTWDyIgRkFJBAHMhA2ayG0T0ZQXwaiVktPr6ILPKXqwOw2VoxnxHvBSRSzCCC3szSwIgrD0rUpRXeaqChwLXCf0
快乐垂钓,http://[2409:8087:4c0a:22:1::11]:6410/170000001115/UmaiCHAN638729b6002c4/index.m3u8?AuthInfo=9kOOdBn7MFF%2F2bWjKgahUSBx06ZL9Bo6JOM%2BSTjxZRJiJ8tFyWVQ4LIMJg%2BXyuQCUUYb4If0LygirGPvYsbTi60DjU3KKPbFtbFrR1EGj%2FI
黑莓电影,http://[2409:8087:1a0b:df::4014]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225743/index.m3u8
黑莓电影,http://ottrrs.hl.chinamobile.com/TVOD/88888888/224/3221225743/1.m3u8
黑莓动画,http://[2409:8087:1a01:df::7005]/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
黑莓动画,http://[2409:8087:1a0b:df::4006]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225662/index.m3u8
卡酷少儿,http://[2409:8087:1a0b:df::4020]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225654/index.m3u8
金鹰卡通,http://[2409:8087:1a0b:df::4008]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225653/index.m3u8
优漫卡通,http://[2409:8087:1a0b:df::4005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225656/index.m3u8
哈哈炫动,http://[2409:8087:1a0b:df::4001]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225657/index.m3u8
劲爆体育,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000008/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000008&IASHttpSessionId=OTT19019320240419154124000281
劲爆体育,http://biaozhun114.com/tv/bst8m.php?id=93
乐游频道,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000092/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000092&IASHttpSessionId=OTT19019320240419154124000281
乐游频道,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000092/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000092&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
欢笑剧场,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000016/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000016&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
法治天地,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000014/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000014&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
七彩戏剧,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000010/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000010&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
动漫秀场,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000009/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000009&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
游戏风云,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000011/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000011&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
生活时尚,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000006/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000006&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
都市剧场,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000015/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000015&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
金色学堂,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000061/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000061&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
东方财经,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000090/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000090&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
第一财经,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000004/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000004&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
东方影视,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000013/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000013&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
上海都市,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000012/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000012&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
上海新闻,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000005/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000005&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
上海外语,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000001/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000001&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
纪实人文,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225738/index.m3u8
五星体育,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000002000000007/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000002000000007&IASHttpSessionId=OTT19019320240419154124000281&yang-1989
上海教育,http://biaozhun114.com/tv/bst8m.php?id=83
哒啵电竞,http://[2409:8087:5e08:24::12]:6610/000000001000/2000000003000000066/index.m3u8?stbId=3&livemode=1&HlsProfileId=&channel-id=hnbblive&Contentid=2000000003000000066&IASHttpSessionId=OTT19019320240419154124000281
哒啵赛事,http://[2409:8087:1a01:df::7005]:80/ottrrs.hl.chinamobile.com/PLTV/88888888/224/3221225675/index.m3u8

睛彩广场舞HD,http://nas.tuyuannet.cn:8800/rtp/239.37.0.223:5540
长影频道,http://nas.tuyuannet.cn:8800/rtp/239.37.0.125:5540

睛彩竞技,http://www.weec.top:2222/udp/239.3.1.125:8001
睛彩篮球,http://www.weec.top:2222/udp/239.3.1.126:8001
睛彩羽毛球,http://www.weec.top:2222/udp/239.3.1.127:8001
睛彩广场舞,http://www.weec.top:2222/udp/239.3.1.128:8001
睛彩竞技,http://123.114.192.43:4022/rtp/239.3.1.125:8001
睛彩篮球,http://123.114.192.43:4022/rtp/239.3.1.126:8001
睛彩羽毛球,http://123.114.192.43:4022/rtp/239.3.1.127:8001
睛彩广场舞,http://123.114.192.43:4022/rtp/239.3.1.128:8001
睛彩广场舞,http://rqd.mytvh.top:10063/stream/channelid/60286307?ticket=3c00e2177df58b17a6d51bc798ea3fc89420a599&profile=pass
睛彩广场舞,http://rqd.mytvh.top:10063/stream/channelid/1759769316?ticket=4db0db17bd605fe55230d26560a949eb32126583&profile=pass
睛彩竞技,http://rqd.mytvh.top:10063/stream/channelid/1281456455?ticket=c5bd8135eebb010195eeab90f42ec6b774ae3ce3&profile=pass
睛彩竞技,http://rqd.mytvh.top:10063/stream/channelid/1154685316?ticket=fb80a7b9621fdc40239254a75b2403e49fb26d54&profile=pass
睛彩篮球,http://rqd.mytvh.top:10063/stream/channelid/1583345066?ticket=30d269ebb8f305f5f9c4849f0db96b5bdceeb6b0&profile=pass
睛彩羽毛球,http://rqd.mytvh.top:10063/stream/channelid/1104131285?ticket=c7f92bf661f916b592714b2edd1fd6edf0eb5eb0&profile=pass
中国交通,http://www.weec.top:2222/rtp/239.3.1.188:8001
北京文艺,http://www.weec.top:2222/rtp/239.3.1.242:8000
北京纪实科教,http://www.weec.top:2222/rtp/239.3.1.115:8000
北京影视,http://www.weec.top:2222/rtp/239.3.1.158:8000
北京财经,http://www.weec.top:2222/rtp/239.3.1.116:8000
北京体育休闲,http://www.weec.top:2222/rtp/239.3.1.243:8000
北京生活,http://www.weec.top:2222/rtp/239.3.1.117:8000
北京新闻,http://www.weec.top:2222/rtp/239.3.1.159:8000
北京国际频道,http://www.weec.top:2222/udp/239.3.1.235:8000
北京卫视,http://www.weec.top:2222/udp/239.3.1.241:8000
北京卡酷少儿,http://www.weec.top:2222/rtp/239.3.1.189:8000
大健康,http://www.weec.top:2222/udp/239.3.1.251:8001
密云电视台,http://www.weec.top:2222/udp/239.3.1.154:8001
淘精彩,http://www.weec.top:2222/rtp/239.3.1.178:8001
淘Baby,http://www.weec.top:2222/rtp/239.3.1.238:8001
淘剧场,http://www.weec.top:2222/rtp/239.3.1.95:8001
淘电影,http://www.weec.top:2222/rtp/239.3.1.250:8001
淘娱乐,http://www.weec.top:2222/rtp/239.3.1.100:8001
萌宠TV,http://www.weec.top:2222/rtp/239.3.1.102:8001
4K超清,http://www.weec.top:2222/rtp/239.3.1.249:8001
爱上4K,http://www.weec.top:2222/rtp/239.3.1.236:2000
📡4K8K频道,#genre#
获取永久VIP,https://d.kstore.space/download/7526/xc.mp4
请添加微信,https://pan.shangui.cc/f/Bw5Ntp/xuan.mp4
🐲龙行天下🐉,https://d.kstore.space/download/7526/chuan.mp4
星爷90年代,http://vdown2.kuwo.cn/resource//t5/0/eTNBMFltlx07LI3bUVOg01041201VIsY0E010.mp4

BEST电影,http://[2409:8087:5e01:34::21]:6610/ZTE_CMS/00000001000000060000000000000459/index.m3u8?IAS
CCTV-4K超高清,http://27.222.3.214/liveali-tp4k.cctv.cn/live/4K10M.stream/playlist.m3u8
CCTV4K,https://tv.cry33.com/ys4k.php?id=4k#http://112.17.52.84/PLTV/88888888/224/3221233679/index.m3u8
CCTV8K,https://tv.cry33.com/ys4k.php?id=8k25#https://tv.cry33.com/ys4k.php?id=8k
CCTV8K,https://epg.pw/stream/51549059a33a0dc4ac8d112ebbe3b1df956d95319a9ee54b6ca449c464893da5.m3u8
CCTV16-4k,https://tv.cry33.com/ys4k.php?id=16-4k
苏州4K频道,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
斗鱼4K影院,http://mmitv.top/test/douyu.php?id=9249162
Clarity 4K,https://d3thiix3tzne5u.cloudfront.net/playlist2160p.m3u8
爱自然4k,https://d18dyiwu97wm6q.cloudfront.net/playlist2160p.m3u8
爱上4K,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000459/index.m3u8?IAS
BesTV 4K 「IPV6」,http://[2409:8087:5e01:34::30]:6610/ZTE_CMS/00000001000000060000000000000202/index.m3u8?IAS
北京纪实8K,http://49.7.69.235/downflv.brtvcloud.com/8klive/8kliveok.m3u8
BesTV 4K 「IPV6」,http://[2409:8087:5e01:34::30]:6610/ZTE_CMS/00000001000000060000000000000202/index.m3u8?IAS
爱上4K,http://[2409:8087:5e01:34::23]:6610/ZTE_CMS/00000001000000060000000000000459/index.m3u8?IAS
北京纪实8K,http://49.7.69.235/downflv.brtvcloud.com/8klive/8kliveok.m3u8
广州南国都市4K,http://php.jdshipin.com:8880/iptv.php?id=ngds4k
咪咕体育4K,http://[2409:8087:1a01:df::4001]/PLTV/88888888/224/3221225655/index.m3u8
咪咕体育4K-2,http://[2409:8087:1a01:df::4006]/PLTV/88888888/224/3221225651/index.m3u8
苏州4K频道,http://liveshowbak2.kan0512.com/ksz-norecord/csztv4k_4k.m3u8
斗鱼4K影院,http://159.75.85.63:35455/douyu/9249162
斗鱼4K影院,http://mmitv.top/test/douyu.php?id=9249162
斗鱼4K影院,http://epg.112114.xyz/douyu/9249162
影视4k,http://nas.jdshipin.com:8801/4kys.php
🌐山西IPV4,#genre#
山西卫视,http://home.yulei.online:9999/rtp/226.0.2.152:9128
山西黄河,http://home.yulei.online:9999/rtp/226.0.2.235:9792
山西经济与科技,http://home.yulei.online:9999/rtp/226.0.2.236:9800
山西影视,http://home.yulei.online:9999/rtp/226.0.2.237:9808
山西社会与法治,http://home.yulei.online:9999/rtp/226.0.2.238:9816
山西文体生活,http://home.yulei.online:9999/rtp/226.0.2.16:8040
CHC高清电影,http://home.yulei.online:9999/rtp/226.0.2.93:8004
CHC动作电影,http://home.yulei.online:9999/rtp/226.0.2.94:8012
CHC家庭影院,http://home.yulei.online:9999/rtp/226.0.2.240:9820
魅力足球,http://nas.hssvm.com:8888/udp/225.1.1.137:5002
梨园频道,http://home.yulei.online:9999/rtp/226.0.2.115:8832
CETV1,http://home.yulei.online:9999/rtp/226.0.2.181:9360
CETV早期教育,http://home.yulei.online:9999/rtp/226.0.2.99:8704
CCTV-1综合,http://home.yulei.online:9999/rtp/226.0.2.153:9136
CCTV-2财经,http://home.yulei.online:9999/rtp/226.0.2.154:9144
CCTV-3综艺,http://home.yulei.online:9999/rtp/226.0.2.208:9576
CCTV-4中文国际,http://home.yulei.online:9999/rtp/226.0.2.156:9160
CCTV-5体育,http://home.yulei.online:9999/rtp/226.0.2.209:9584
CCTV-6电影,http://home.yulei.online:9999/rtp/226.0.2.210:9592
CCTV-7国防军事,http://home.yulei.online:9999/rtp/226.0.2.159:9184
CCTV-8电视剧,http://home.yulei.online:9999/rtp/226.0.2.211:9600
CCTV-9记录,http://home.yulei.online:9999/rtp/226.0.2.161:9200
CCTV-10科教,http://home.yulei.online:9999/rtp/226.0.2.162:9208
CCTV-11戏曲,http://[2409:8087:5e00:24::1e]:6060/200000001898/460000089800010092/1.m3u8#http://117.32.85.212:8009/rtp/239.112.205.213:5140
CCTV-12社会与法,http://home.yulei.online:9999/rtp/226.0.2.164:9224
CCTV-13新闻,http://home.yulei.online:9999/rtp/226.0.2.165:9232
CCTV-14少儿,http://home.yulei.online:9999/rtp/226.0.2.166:9240
CCTV-5+体育赛事,http://home.yulei.online:9999/rtp/226.0.2.168:9256
CCTV-16奥运,http://home.yulei.online:9999/rtp/226.0.2.169:9264
CCTV-17农业农村,http://home.yulei.online:9999/rtp/226.0.2.170:9272

北京卫视,http://home.yulei.online:9999/rtp/226.0.2.177:9328
天津卫视,http://home.yulei.online:9999/rtp/226.0.2.148:9096
东方卫视,http://home.yulei.online:9999/rtp/226.0.2.175:9312
重庆卫视,http://home.yulei.online:9999/rtp/226.0.2.174:9304
深圳卫视,http://home.yulei.online:9999/rtp/226.0.2.147:9088
山东卫视,http://home.yulei.online:9999/rtp/226.0.2.149:9104
河南卫视,http://home.yulei.online:9999/rtp/226.0.2.52:8328
河北卫视,http://home.yulei.online:9999/rtp/226.0.2.178:9336
海南卫视,http://home.yulei.online:9999/rtp/226.0.2.212:9608
湖南卫视,http://home.yulei.online:9999/rtp/226.0.2.143:9056
湖北卫视,http://home.yulei.online:9999/rtp/226.0.2.150:9112
浙江卫视,http://home.yulei.online:9999/rtp/226.0.2.144:9064
江苏卫视,http://home.yulei.online:9999/rtp/226.0.2.176:9320
安徽卫视,http://home.yulei.online:9999/rtp/226.0.2.145:9072
广东卫视,http://home.yulei.online:9999/rtp/226.0.2.146:9080
广西卫视,http://home.yulei.online:9999/rtp/226.0.2.231:9760
辽宁卫视,http://home.yulei.online:9999/rtp/226.0.2.173:9296
吉林卫视,http://home.yulei.online:9999/rtp/226.0.2.58:8376
黑龙江卫视,http://home.yulei.online:9999/rtp/226.0.2.151:9120
四川卫视,http://home.yulei.online:9999/rtp/226.0.2.179:9344
贵州卫视,http://home.yulei.online:9999/rtp/226.0.2.180:9352
东南卫视,http://home.yulei.online:9999/rtp/226.0.2.188:9416
陕西卫视,http://hy.baojihzjc.com:9001/rtp/239.111.205.35:5140
陕西新闻资讯,http://hy.baojihzjc.com:9001/rtp/239.111.205.28:5140
陕西都市青春,http://hy.baojihzjc.com:9001/rtp/239.111.205.42:5140
江西卫视,http://home.yulei.online:9999/rtp/226.0.2.54:8344
甘肃卫视,http://home.yulei.online:9999/rtp/226.0.2.55:8352
卡酷卡通,http://home.yulei.online:9999/rtp/226.0.2.57:8368
青海卫视,http://home.yulei.online:9999/rtp/226.0.2.59:8384
云南卫视,http://home.yulei.online:9999/rtp/226.0.2.60:8392
海南卫视,http://home.yulei.online:9999/rtp/226.0.2.61:8400
兵团卫视,http://home.yulei.online:9999/rtp/226.0.2.62:8408
内蒙古卫视,http://home.yulei.online:9999/rtp/226.0.2.63:8416
宁夏卫视,http://home.yulei.online:9999/rtp/226.0.2.64:8424
西藏卫视,http://home.yulei.online:9999/rtp/226.0.2.66:8440
新疆卫视,http://home.yulei.online:9999/rtp/226.0.2.67:8448
CETV2,http://home.yulei.online:9999/rtp/226.0.2.69:8464
CETV4,http://home.yulei.online:9999/rtp/226.0.2.70:8472
上海纪实,http://home.yulei.online:9999/rtp/226.0.2.193:9456
金鹰纪实,http://home.yulei.online:9999/rtp/226.0.2.194:9464
东方财经,http://home.yulei.online:9999/rtp/226.0.2.76:8520
乐游频道,http://home.yulei.online:9999/rtp/226.0.2.77:8528
都市剧场,http://home.yulei.online:9999/rtp/226.0.2.81:8560
法治天地,http://home.yulei.online:9999/rtp/226.0.2.83:8576
生活时尚,http://home.yulei.online:9999/rtp/226.0.2.84:8584
金色学堂,http://home.yulei.online:9999/rtp/226.0.2.182:9368
动漫秀场,http://home.yulei.online:9999/rtp/226.0.2.183:9376
金鹰卡通,http://home.yulei.online:9999/rtp/226.0.2.172:9288
武术世界,http://home.yulei.online:9999/rtp/226.0.2.97:8688
游戏风云,http://home.yulei.online:9999/rtp/226.0.2.78:8536
中国天气,http://home.yulei.online:9999/rtp/226.0.2.103:8736
CCTV卫生健康,http://majian.ixiaobai.net:58888/rtp/239.37.0.229:5540#http://mywlkj.ddns.net:754/tv/ysp.php?id=25 
CCTV电视指南,http://home.yulei.online:9999/rtp/226.0.2.218:9656
CCTV央视文化精品,http://home.yulei.online:9999/rtp/226.0.2.219:9664
CCTV风云音乐,http://home.yulei.online:9999/rtp/226.0.2.220:9672
CCTV第一剧场,http://home.yulei.online:9999/rtp/226.0.2.221:9680
CCTV世界地理,http://home.yulei.online:9999/rtp/226.0.2.222:9688
CCTV兵器科技,http://home.yulei.online:9999/rtp/226.0.2.223:9696
CCTV怀旧剧场,http://home.yulei.online:9999/rtp/226.0.2.224:9704
CCTV风云足球,http://home.yulei.online:9999/rtp/226.0.2.225:9712
CCTV女性时尚,http://home.yulei.online:9999/rtp/226.0.2.226:9720
CCTV风云剧场,http://home.yulei.online:9999/rtp/226.0.2.227:9728
